filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
79372ef6fa7148ef9d20e7985df508be.jpg,1153,1156,1199,1156,1199,1202,1153,1202,16
793a9f99f6d54a20adc943067a008501.jpg,1775,968,1880,968,1880,1070,1775,1070,18
793ca3d0cfb3434491f452c7185c522c.jpg,299,1247,335,1247,335,1280,299,1280,2
793f41949556475384468270a3cd5a15.jpg,947,1022,979,1022,979,1053,947,1053,13
793fffd993134884beb6975c6f518ab6.jpg,775,805,866,805,866,891,775,891,10
79427fbffc9e4938955d6d0e8ea62143.jpg,1255,1183,1289,1183,1289,1218,1255,1218,6
79441b30a0ba4cdfa83a3f342ff6b7fe.jpg,1971,611,2061,611,2061,697,1971,697,19
79465840d5f04ebcb7228b41b9d8c120.jpg,1285,1160,1321,1160,1321,1198,1285,1198,18
7949f64d723141d8bb77b2811bb6391f.jpg,1235,1157,1290,1157,1290,1211,1235,1211,2
794ca7fdcc0446c4b75f98140f09ac22.jpg,1432,911,1471,911,1471,951,1432,951,9
794e55085dc545a18587212496be3049.jpg,1363,939,1393,939,1393,973,1363,973,14
794f27f44bd24acf865d5a93a939360c.jpg,1125,1024,1187,1024,1187,1085,1125,1085,17
795417ecee264aae9b8cb1fa14087474.jpg,1373,608,1405,608,1405,642,1373,642,4
7956af8a6dd0445f8ced2b56e5a23fa8.jpg,434,409,553,409,553,508,434,508,1
7957cf25e0e84c91baf409816c57f3c7.jpg,1249,720,1293,720,1293,781,1249,781,13
795c16d46b7c44a3acec65c929f03237.jpg,1029,1165,1081,1165,1081,1215,1029,1215,8
79630debb00142a48af0d43467656f00.jpg,1534,909,1572,909,1572,947,1534,947,3
796b4a5c9b9946369ba11b19bd7b9e00.jpg,1565,265,1645,265,1645,355,1565,355,19
796de7075f90495c996a15eb1c5baa2f.jpg,815,797,864,797,864,847,815,847,15
7974b06b04444412b5758a8e58348997.jpg,1220,702,1249,702,1249,730,1220,730,16
7975359fe698454785dc4a9ae4d29c3b.jpg,1482,1210,1509,1210,1509,1238,1482,1238,16
797a0113f0304608b48b9709b1b58de5.jpg,1903,435,1996,435,1996,544,1903,544,11
797eaf4cdf5f4547b532a25990277dcc.jpg,680,1009,737,1009,737,1060,680,1060,10
798164bda1ac419cbbec99e8141ad082.jpg,701,809,750,809,750,867,701,867,12
7986153c7eae4cd1a7beac950775606f.jpg,482,1196,528,1196,528,1231,482,1231,10
79866f3d20254e39a51741e17cfda4e4.jpg,1006,555,1035,555,1035,582,1006,582,3
79872912f82042cdad4ac856e334df80.jpg,2028,596,2074,596,2074,640,2028,640,8
7988d0af0cd74d3a83496c3e1ed67a22.jpg,1729,499,1766,499,1766,537,1729,537,6
798960cc00744c7b9f4bb48e0fce87bd.jpg,440,1059,528,1059,528,1133,440,1133,15
798e30ca713e4cff9d65953227f21f35.jpg,887,542,924,542,924,575,887,575,9
7991fbd4744b4962a2b26d6bdd3506a3.jpg,895,477,974,477,974,564,895,564,14
799736a73e6243d08b32bf14a99617cb.jpg,1065,1176,1097,1176,1097,1207,1065,1207,7
799c80afb15242e8a84bedbf84226b8e.jpg,713,431,759,431,759,473,713,473,17
79a217fd652e4f388a99eabc94b18be8.jpg,1409,489,1442,489,1442,523,1409,523,18
79a4b4b3694a406d9d6949bebae4424a.jpg,1335,626,1395,626,1395,693,1335,693,8
79a5d937b3c44675a1d0032c9dd58fd4.jpg,1210,551,1268,551,1268,608,1210,608,6
79a6fde31714438ba6c2ea2917fe6fb3.jpg,1128,589,1186,589,1186,645,1128,645,1
79a721f02d0b4224ae7e3ff55370cc92.jpg,1849,1303,1896,1303,1896,1349,1849,1349,18
79a80dbaeb204378990c6698aaee1b6b.jpg,487,1171,547,1171,547,1220,487,1220,1
79a99d0e40ad4a86bfdef777942ae251.jpg,932,666,964,666,964,696,932,696,16
79aa653400af46e39903c76ccb32e482.jpg,2818,1081,2966,1081,2966,1193,2818,1193,16
79ad0627d23143ce975714823b693e5f.jpg,1374,505,1411,505,1411,543,1374,543,19
79ae0b901f70468e877a92c425801fc6.jpg,1029,853,1070,853,1070,892,1029,892,16
79b14c0fdb194dc19ddeb2fa61e7ef38.jpg,1510,408,1584,408,1584,484,1510,484,12
79b511be3c14456fa72d663b69936b25.jpg,696,371,802,371,802,475,696,475,10
79b54d3c979b4d60a0d70c0ccf4d568b.jpg,1233,708,1261,708,1261,736,1233,736,4
79b6293527dd4be9855c68241d6f6277.jpg,486,567,533,567,533,605,486,605,4
79ba3944425647438f84535700da24ec.jpg,871,1099,927,1099,927,1156,871,1156,2
79bc1b35076d45bcb8228ca87fdd2a84.jpg,1375,1088,1409,1088,1409,1122,1375,1122,16
79be75baaf95469a9513fd5cc5552e29.jpg,1367,997,1431,997,1431,1063,1367,1063,2
79bef4852bab4958a2d075cf60ff7658.jpg,1286,1106,1314,1106,1314,1135,1286,1135,12
79c22903057a4ceb861c174ca875a051.jpg,1355,632,1407,632,1407,683,1355,683,4
79c5fafd707a4ca3afdde256396e7ca4.jpg,1297,610,1382,610,1382,693,1297,693,9
79c86aa9c19f42ec9ea6bc615df42f0a.jpg,434,454,515,454,515,535,434,535,16
79cce91253e34a99b940195b6cd53459.jpg,951,527,987,527,987,565,951,565,19
79ce1bce22a34a68a51941f9f085cebe.jpg,1474,1117,1505,1117,1505,1149,1474,1149,13
79d39bca129b421aa7e84a43f2f27b1b.jpg,913,442,969,442,969,493,913,493,19
79d8902c856c49eeb9f871512adb0228.jpg,829,763,866,763,866,796,829,796,5
79dadc5013e64483ba1be02bfda65f20.jpg,1801,922,1890,922,1890,1009,1801,1009,17
79df6d70cc4141b5b4600b2b7c9f212c.jpg,1395,1015,1424,1015,1424,1043,1395,1043,2
79dffa349b9843d98739be0c9b626c78.jpg,1103,1289,1132,1289,1132,1321,1103,1321,3
79e264a474214451ac92e8b2f257fcdb.jpg,2054,1277,2164,1277,2164,1390,2054,1390,6
79e8def5bed1474fb775054a969e6ab6.jpg,2187,530,2262,530,2262,603,2187,603,9
79eaa0d11ceb4a32850e341d798eb011.jpg,827,1124,860,1124,860,1158,827,1158,10
79ebf6f2576f4d398aa40e1c2485ab7b.jpg,1907,559,1977,559,1977,628,1907,628,19
79edecae06a14003a6122ce37f2fe3ce.jpg,1234,756,1263,756,1263,784,1234,784,15
79ef2dd9e21048dc85cd34a2cc9e0e13.jpg,1367,1175,1406,1175,1406,1214,1367,1214,14
79f111bd85a2496ba4dfcd3684daa30e.jpg,1268,713,1313,713,1313,762,1268,762,11
79f2154305fb4c8da838f30d3bd756a0.jpg,1564,988,1599,988,1599,1023,1564,1023,2
79f5255649ef43a080c8b5bf1a83b4fa.jpg,1323,1215,1373,1215,1373,1267,1323,1267,16
79f679f8b3fc4be3b5c72c3031a313d0.jpg,1739,1165,1766,1165,1766,1192,1739,1192,5
79f8df4018964efc875715674c1692e4.jpg,909,861,949,861,949,900,909,900,13
79fee390ac9d47e68747523284054adc.jpg,626,508,683,508,683,554,626,554,18
7a01a59c46df40b18b1a222b4b501840.jpg,1407,758,1427,758,1427,783,1407,783,16
7a03e60ec8ce49dd84a19a19d30baa9a.jpg,1172,1285,1207,1285,1207,1320,1172,1320,2
7a076285b772456a99e610c882a7271b.jpg,508,664,596,664,596,750,508,750,10
7a0cb4da59d34f5095673ae706a2751b.jpg,1700,563,1763,563,1763,626,1700,626,8
7a0f6ce51ab045be9f83122f46f87452.jpg,1211,1052,1240,1052,1240,1081,1211,1081,2
7a11ca91d7f74ebba15a3f9f33ad8852.jpg,1468,1016,1496,1016,1496,1045,1468,1045,15
7a1cc1a67aca457db8a254adad407122.jpg,468,591,525,591,525,637,468,637,18
7a23bb20e0a24ee88370612859e50a3a.jpg,1404,787,1441,787,1441,824,1404,824,11
7a277a4a06d74fad84a385bcc06685c1.jpg,458,1128,561,1128,561,1234,458,1234,13
7a2b492b2c8946c4b08475172779e708.jpg,763,827,794,827,794,854,763,854,6
7a2f036eedea4d4cb28bdf415ce8ae36.jpg,1039,742,1072,742,1072,778,1039,778,19
7a32244876104ceba78bcb472e0ffb03.jpg,1709,717,1758,717,1758,765,1709,765,3
7a38fd5ae7d34202ac533a3165d51d3e.jpg,1397,1020,1463,1020,1463,1084,1397,1084,9
7a3f6bdfc8664b8a98f87fb89ffdbb51.jpg,646,461,726,461,726,529,646,529,1
7a411f70974a40f3ace673cbc6f20193.jpg,1662,588,1730,588,1730,657,1662,657,17
7a444aa56a0a4be0ada23a034943eecc.jpg,1183,1260,1220,1260,1220,1296,1183,1296,13
7a455959e2304a4e808853a75af2fca9.jpg,693,1241,721,1241,721,1275,693,1275,7
7a45fab5a3c8474bbce4986cab693a1c.jpg,1025,445,1059,445,1059,476,1025,476,4
7a49d620930d47e48322031154f051cf.jpg,1321,578,1352,578,1352,610,1321,610,2
7a4b7be0bd434c5fa8cf732499cbf5ab.jpg,1291,826,1336,826,1336,874,1291,874,10
7a4debd0320c47bd9b91ebef06a0c4b6.jpg,1794,1055,1855,1055,1855,1114,1794,1114,20
7a4fda7228d64ea6b74d92f950a39026.jpg,1307,449,1348,449,1348,490,1307,490,1
7a519cbc30d543769d5ce6f2a3840018.jpg,1209,426,1243,426,1243,473,1209,473,13
7a54dcac43444381b6ba7fde3e924a4f.jpg,1705,708,1808,708,1808,811,1705,811,8
7a58f1af7b8845a2a2c6658ee80b7734.jpg,716,823,746,823,746,855,716,855,7
7a5b6a9ef45f438b984f3ecce9afe2fd.jpg,1425,845,1470,845,1470,890,1425,890,1
7a5f7d1f343f49a382f49136ba7dfe75.jpg,985,550,1027,550,1027,591,985,591,8
7a60e84e2fb140a395ba89bcb36c5d03.jpg,936,561,974,561,974,598,936,598,2
7a62e61dd3d64108b3e1153bf503aa78.jpg,1028,470,1101,470,1101,547,1028,547,19
7a648bdaf93f4b19b90085b1c45d04ab.jpg,2105,672,2171,672,2171,733,2105,733,8
7a6c990747f94b3187476f494df1c08b.jpg,1107,681,1136,681,1136,711,1107,711,10
7a6d4979414843d49a4dd8941743275e.jpg,1250,568,1277,568,1277,599,1250,599,8
7a700bcd08d1412cb9b5424098e1f140.jpg,1788,791,1859,791,1859,862,1788,862,11
7a745d3759384c9981a4e27ebc0d149c.jpg,1616,1051,1668,1051,1668,1104,1616,1104,3
7a79f223d8664c9d9ad0222517a05513.jpg,1472,359,1537,359,1537,427,1472,427,4
7a7db80cd5dd4e6d86e20afcc9317531.jpg,1788,552,1858,552,1858,622,1788,622,10
7a838f6658474330959860bbe92679a8.jpg,1270,1150,1315,1150,1315,1195,1270,1195,13
7a851d9dfc75408cb9a84cc231c6ef6b.jpg,1647,1029,1716,1029,1716,1098,1647,1098,20
7a8663e400554f408a152e3a4fa6e6e4.jpg,726,588,763,588,763,621,726,621,1
7a8a5bb8b965439a8ec8a668d5ab5441.jpg,766,677,860,677,860,764,766,764,9
7a8dd35490514be4a0841e78a5282486.jpg,1058,578,1145,578,1145,675,1058,675,14
7a8ee127663c4d68b8bf229be2f7b1d0.jpg,1625,730,1657,730,1657,764,1625,764,12
7a90356820224f798a2d573cf9ae0a0d.jpg,1322,501,1359,501,1359,542,1322,542,16
7a928ddf928049be85ce4ba83e3a8bcb.jpg,1520,835,1596,835,1596,923,1520,923,18
7a9476a77cd34b7ca2e46ba77b2536c2.jpg,1095,1014,1138,1014,1138,1055,1095,1055,20
7a956af64e474225bb1b57b668067f39.jpg,1829,486,1905,486,1905,563,1829,563,18
7a9985f1a80b48c4b3c8042d9febe2dc.jpg,1624,600,1686,600,1686,663,1624,663,11
7a9ab79ae64347398564718fa0759c0e.jpg,1319,1103,1349,1103,1349,1134,1319,1134,11
7a9d6b13bd704e878ec2cd445e2f5885.jpg,942,547,1013,547,1013,627,942,627,3
7a9ff85f267c476ea456590c6f0e9c7e.jpg,421,1188,496,1188,496,1260,421,1260,6
7aa67482f9844963a9cf66f5cc9c0642.jpg,2818,797,2956,797,2956,906,2818,906,14
7aa6929bf22f4983957a1a2fb0a41d61.jpg,1775,558,1804,558,1804,588,1775,588,6
7aa97aadd7844bde9b53e100b5695b74.jpg,1161,827,1247,827,1247,909,1161,909,9
7aa98b8fdd294117bd1ecca2f29c7b82.jpg,1557,830,1589,830,1589,863,1557,863,8
7aaa8311618a46ce8e1213383b83cb3c.jpg,1832,1024,1878,1024,1878,1070,1832,1070,1
7aad62f77ac5490daee20f0902ccb833.jpg,939,1144,983,1144,983,1194,939,1194,7
7ab5d91de97c4c70b9cb685b67f605c3.jpg,1002,835,1035,835,1035,867,1002,867,9
7abceef9119b4ca8ac67b960991b1c44.jpg,559,1250,687,1250,687,1358,559,1358,18
7abff3e52be94e3fa49e3ebcd593cd0b.jpg,1696,423,1777,423,1777,506,1696,506,20
7ac4ee6e58a3436594bb6ab9bfd4c2cc.jpg,2046,449,2122,449,2122,520,2046,520,19
7ac8228de43b46da92bdf7e8151ef4f8.jpg,968,732,1006,732,1006,768,968,768,7
7acab603a5b74687a6e93fee05cf4a9d.jpg,2130,897,2198,897,2198,962,2130,962,5
7acd4988afad41c7b0ab8c07e4ddfb5e.jpg,1525,449,1564,449,1564,489,1525,489,8
7ad1b7efdb2b44379f7ca1a0e9e86093.jpg,706,1034,751,1034,751,1072,706,1072,19
7ad448a0d3cf4d6699ed7bb04b2429d7.jpg,1113,1147,1165,1147,1165,1197,1113,1197,5
7ad6647f001546ec8494b7cf3dfd5a97.jpg,127,924,206,924,206,983,127,983,10
7adc7498bdf64549afc79bb24de766eb.jpg,1033,1120,1060,1120,1060,1147,1033,1147,3
7adeea35a93e4e01bd02af01e9220548.jpg,1418,888,1460,888,1460,931,1418,931,18
7ae1cf1669a64d778c278d61465bf36c.jpg,1757,1095,1807,1095,1807,1146,1757,1146,7
7ae7ec0881174c689057437f1b266c41.jpg,1490,530,1538,530,1538,580,1490,580,1
7af0371f0a4e4f25b612cdacce7edbc4.jpg,1107,480,1151,480,1151,522,1107,522,15
7af22ea5980d44aaa52355affd41a8f3.jpg,1447,826,1521,826,1521,899,1447,899,20
7af3f98eb01c401cad7b7406eb309c17.jpg,758,717,825,717,825,778,758,778,17
7af93ee6b36041e88b7f1a13dc5473fa.jpg,348,400,438,400,438,475,348,475,11
7afd291baf9f49beb5ca57550c7e6b8b.jpg,1815,940,1860,940,1860,984,1815,984,19
7afdb5f8f3ac437385c64a1a8e688ff5.jpg,834,582,884,582,884,628,834,628,12
7b07545d3d7e4ab1acb24b037ac6cf99.jpg,1068,941,1112,941,1112,994,1068,994,15
7b0ac506df194d238046eee93d5597e4.jpg,1097,1095,1134,1095,1134,1132,1097,1132,7
7b0f271fa74f420d9563c29fab2dbf8b.jpg,1747,900,1806,900,1806,963,1747,963,20
7b10d74bfb1e43f2a4450241cc78266b.jpg,1754,464,1790,464,1790,504,1754,504,19
7b12de4a59b342d4bf011d005a8a37bf.jpg,457,1238,499,1238,499,1270,457,1270,6
7b14e2ad1b8245f7921d9a648191594b.jpg,925,688,959,688,959,721,925,721,16
7b177d9b1d6341a0b28b642ec1bffcae.jpg,981,978,1030,978,1030,1024,981,1024,4
7b1aa31b08ed493f9ded3ba08a4aa6c7.jpg,550,717,589,717,589,753,550,753,5
7b1b4dd3521146c5887bac485a08411c.jpg,2577,455,2711,455,2711,586,2577,586,10
7b23d000f2fb463194697d5091bf06ae.jpg,1511,478,1578,478,1578,546,1511,546,16
7b2514286fe04aafb86feb8372d80cf3.jpg,634,762,683,762,683,805,634,805,12
7b27263ae8454581b98f9418db61c3f1.jpg,1176,993,1204,993,1204,1028,1176,1028,17
7b28dcddb5ad4e1db40e1f29134edd42.jpg,555,930,652,930,652,1013,555,1013,11
7b2b5bec6b0e42d4a3595efb9208d963.jpg,626,477,675,477,675,520,626,520,9
7b2c6e859b674dc3b821d193f5d6af02.jpg,1326,1214,1349,1214,1349,1243,1326,1243,8
7b2f0cba32514924bb412c03c924cde1.jpg,1407,784,1436,784,1436,812,1407,812,6
7b2fa14c32824fab91a4f077825568c6.jpg,344,820,468,820,468,924,344,924,13
7b316ccd82a04923bdd730fbd8efba62.jpg,1146,1141,1172,1141,1172,1173,1146,1173,8
7b34ce8f88ef463bbcc0166c110c7a96.jpg,918,407,1003,407,1003,507,918,507,18
7b35fcadc3bc49788286c6aa952e53fa.jpg,1791,917,1899,917,1899,1027,1791,1027,4
7b398cafd4c44cd7a343344d531bea02.jpg,2021,801,2095,801,2095,874,2021,874,1
7b3da615d8bd4a62860042e0fa165d9b.jpg,1216,497,1267,497,1267,547,1216,547,12
7b41683265b742f9aafdef693e2796fa.jpg,1379,1122,1402,1122,1402,1148,1379,1148,6
7b48aee8a98049a9b288475317c6b392.jpg,412,906,453,906,453,940,412,940,18
7b501482a11342f9b0c18b99cf8f853e.jpg,1235,1029,1262,1029,1262,1061,1235,1061,1
7b53833d27714b7aabbfd19f1226f565.jpg,1758,700,1820,700,1820,764,1758,764,12
7b55e302f73d4d6a8f33b07a32e61cb6.jpg,575,817,609,817,609,846,575,846,3
7b5711e2247a4125b3b7480126f530c0.jpg,1419,753,1476,753,1476,814,1419,814,5
7b5741d0037f46efa4e6c240697de718.jpg,926,427,981,427,981,477,926,477,15
7b5ab0cb9e264ce397c2e99a0c9e9d55.jpg,2118,803,2200,803,2200,909,2118,909,17
7b5eb16fb3394e6eb74bc4d91bd16112.jpg,671,421,708,421,708,459,671,459,6
7b6201b02c1d49e4aca317a8b11f074b.jpg,488,369,541,369,541,412,488,412,9
7b63735cabf543059b9285fa59ac620f.jpg,560,1082,590,1082,590,1112,560,1112,5
7b6840f1b17840a2b342d0937f6e758f.jpg,1401,635,1422,635,1422,660,1401,660,14
7b6ae4a679e249c99076a8f25bd160d2.jpg,980,792,1013,792,1013,828,980,828,5
7b6ecb8187fd4b59aea87c2571f91932.jpg,885,815,913,815,913,842,885,842,18
7b745cea43db4b49b2c04001981374d0.jpg,900,552,963,552,963,609,900,609,11
7b774371944f48ae800c9041fbb94fcc.jpg,1442,564,1478,564,1478,604,1442,604,6
7b793ff3341b4e91bf2139bc4e3293fc.jpg,717,606,748,606,748,636,717,636,16
7b7d61af00d34d9dbdc6edce0f083daa.jpg,1363,1145,1404,1145,1404,1185,1363,1185,14
7b81cac22b8c421c87460ea8e2de43e8.jpg,1736,673,1763,673,1763,700,1736,700,15
7b83283758684c0fbd8bb9644e32f22a.jpg,1240,926,1283,926,1283,968,1240,968,11
7b861f5fac12422db9328265c399a608.jpg,337,998,424,998,424,1073,337,1073,10
7b872545f8924096bc7c46f60efb4fab.jpg,1092,857,1134,857,1134,896,1092,896,17
7b881e75da074150be002c7b587fad92.jpg,1390,1153,1445,1153,1445,1212,1390,1212,4
7b89deb1f74c47209c3e3de246cac874.jpg,953,725,988,725,988,758,953,758,4
7b8a34cc03794f1a80c8613c634dc39a.jpg,1119,1212,1148,1212,1148,1242,1119,1242,17
7b8ff327e74e4eceb2e09059fb5a9c79.jpg,1319,615,1362,615,1362,658,1319,658,7
7b91adeb4113424fabe4252e0ba51ea3.jpg,2216,1024,2340,1024,2340,1137,2216,1137,17
7b96993b25384dc1a333ebe4072ff7a2.jpg,679,806,763,806,763,884,679,884,11
7b9a033424824c28b0ab515c0db0dd6f.jpg,976,935,1007,935,1007,965,976,965,15
7b9cf1d10d3c467688b1a02524a2b859.jpg,1270,1163,1303,1163,1303,1195,1270,1195,3
7ba544cab9c34556912b4fc6a7ece332.jpg,900,1094,935,1094,935,1127,900,1127,9
7ba683a5155742f6b8c873e036cd3307.jpg,1716,686,1759,686,1759,729,1716,729,17
7baa769dd7f248018d9182bbfc57667a.jpg,1476,553,1511,553,1511,588,1476,588,5
7baeae0668944de6ae7c1ed445d4f7b9.jpg,948,672,1045,672,1045,765,948,765,11
7bb13e720d154ae48b98be5db37071fa.jpg,1536,999,1563,999,1563,1027,1536,1027,10
7bb40e71bde4438fb3666c8a60fbec0d.jpg,1252,1147,1280,1147,1280,1176,1252,1176,17
7bb97db504cf4beb99d064249e0cdf72.jpg,706,861,780,861,780,930,706,930,1
7bbc1cb33fa848a3a11d773bebf1c660.jpg,1606,976,1678,976,1678,1050,1606,1050,10
7bc04e96faa24af3aa66be378be14d2e.jpg,2139,1134,2193,1134,2193,1183,2139,1183,18
7bc56c71d37340bbb49c488142ab738d.jpg,1902,419,1943,419,1943,459,1902,459,8
7bc6318e34bd4e6e821d1e1748d2d3a3.jpg,521,659,580,659,580,712,521,712,2
7bc823ea9ef144d3893be326f7865e93.jpg,1019,508,1060,508,1060,547,1019,547,20
7bc8a61d5af24e4eb666a5c822cc9b3e.jpg,992,781,1028,781,1028,816,992,816,20
7bcb12634d52433d8a8025648aeb7057.jpg,1017,840,1049,840,1049,872,1017,872,7
7bcc15242ef0486e946d6fef52321aff.jpg,1504,821,1561,821,1561,880,1504,880,7
7bd6362dcd604e91a9e00d56aa288431.jpg,796,1107,833,1107,833,1142,796,1142,14
7bd867fa76d345f886abb903dd458da6.jpg,2311,882,2372,882,2372,943,2311,943,8
7bdb3a8b062249799835a511dafb76aa.jpg,2106,900,2151,900,2151,944,2106,944,2
7be5c9503160404b96b924d06fb8fcf5.jpg,1043,1036,1072,1036,1072,1063,1043,1063,9
7be811bed4464e36b7d485f0370ed651.jpg,1605,491,1657,491,1657,544,1605,544,19
7bee1c44020948cbb3a3dc536ae971ad.jpg,1200,707,1228,707,1228,735,1200,735,10
7bef4a90abe847e684ad253973033745.jpg,380,605,461,605,461,673,380,673,15
7bf0a13f02dd42d6b3be44a184d031f2.jpg,1341,581,1372,581,1372,612,1341,612,6
7bf2ab73aa0e4c81aa5d62fe206c2e8e.jpg,1441,1027,1470,1027,1470,1056,1441,1056,8
7bf6f79ba675493faad4ecf6134de055.jpg,607,757,688,757,688,837,607,837,2
7bf9130034c24111b7bf08b221b857d8.jpg,769,860,799,860,799,887,769,887,16
7bfb45bc193e45979b6ec109ba18b221.jpg,1451,468,1480,468,1480,497,1451,497,3
7bffafc20286457689e68708036f0d9f.jpg,720,556,807,556,807,637,720,637,7
7c0065fb953941d3a6d1c101ed941360.jpg,1526,1014,1584,1014,1584,1073,1526,1073,6
7c03bc03a61c44ab88d89488d08e3780.jpg,439,1125,526,1125,526,1195,439,1195,19
7c053f554eec44daae795db8baa279d2.jpg,1089,971,1123,971,1123,1002,1089,1002,3
7c08c7e695954698b73eba028e928c81.jpg,2051,1019,2098,1019,2098,1066,2051,1066,10
7c0dcfe68c3544319e59588faf35a55f.jpg,1584,622,1646,622,1646,684,1584,684,6
7c0f18856cd242fda21ce36aef2c579a.jpg,1793,470,1827,470,1827,503,1793,503,1
7c0f713188be42ba95e8410bac933b22.jpg,1540,938,1581,938,1581,980,1540,980,19
7c1134756f7d4cae8398eb8834875fa0.jpg,2002,674,2057,674,2057,732,2002,732,20
7c14a8f7723f4b2dbd70648fcad27768.jpg,1484,927,1511,927,1511,954,1484,954,18
7c181e308a144377adca82ec95ef8ed5.jpg,331,1233,417,1233,417,1305,331,1305,9
7c1eadaa5f2242cc846fc80ae26b5999.jpg,1563,835,1602,835,1602,881,1563,881,8
7c20b52f6276499dbf3aaa1dac1e4878.jpg,2333,1154,2433,1154,2433,1255,2333,1255,10
7c2422921aa74368a2851a195730d67f.jpg,1081,726,1122,726,1122,764,1081,764,14
7c259effeab74eeebc54096a0de1fa86.jpg,858,975,914,975,914,1036,858,1036,12
7c26cea827474196812b169f1696bed1.jpg,366,401,431,401,431,450,366,450,5
7c2b2614a8b0436b88437eeb68676e02.jpg,1895,1362,1955,1362,1955,1421,1895,1421,9
7c2d3ef3c7204d67abc17928aeacef96.jpg,1932,472,1994,472,1994,532,1932,532,2
7c2dc701437e46b98a74f09972dbd3b3.jpg,889,760,926,760,926,793,889,793,19
7c339bb8fbd24f15b398c38a7939e6a4.jpg,1148,716,1184,716,1184,754,1148,754,2
7c371f6406ee494faec2ef3be31fc5b9.jpg,1296,670,1329,670,1329,702,1296,702,11
7c3a462ab2d0492a93c500622daeead7.jpg,1088,604,1157,604,1157,703,1088,703,8
7c3c46849ed748f39f2b7cd49e40844c.jpg,797,995,832,995,832,1026,797,1026,6
7c3dbaef5ddd44a899bfcfabfcb0c836.jpg,1101,930,1124,930,1124,958,1101,958,17
7c41817c992e45108cc5b8572bab740d.jpg,933,624,972,624,972,660,933,660,17
7c449de08f414dd284acccff8bb856ef.jpg,1163,1052,1186,1052,1186,1079,1163,1079,5
7c4676f35625444584c23bc405ede985.jpg,1260,865,1302,865,1302,905,1260,905,13
7c4d201aa7a64ee3abb1f66112ed9861.jpg,520,906,604,906,604,977,520,977,15
7c5b8294b14742539887e1f8c60dadd0.jpg,1775,1215,1807,1215,1807,1248,1775,1248,16
7c5e6434154946229f8b91e43f2c21ae.jpg,1396,987,1426,987,1426,1018,1396,1018,19
7c624c2bbdad4e968a38e443c5d53be7.jpg,732,798,764,798,764,830,732,830,4
7c647871bca948ccb2242aa384e2c2d6.jpg,1256,800,1283,800,1283,826,1256,826,14
7c64ebc6884142749f18d7873914e4d1.jpg,1888,797,1977,797,1977,889,1888,889,1
7c6750f0d4b0445693add72ace765913.jpg,1083,762,1109,762,1109,791,1083,791,20
7c68ef6541e64ebdba8858cb2eff99ce.jpg,1171,1226,1221,1226,1221,1274,1171,1274,11
7c6c96aac9754541ac7db9b68e9a5f46.jpg,1231,800,1264,800,1264,831,1231,831,18
7c6e617166cf4bddac30ed83ffffcb89.jpg,2282,568,2362,568,2362,638,2282,638,2
7c7145dfcc194179bddc0afc5b4aaa19.jpg,1641,1248,1689,1248,1689,1298,1641,1298,4
7c74e6e68f4b45d5bb852e53fd636da7.jpg,493,621,533,621,533,653,493,653,13
7c7840cc26574737929d3c01b421cbdb.jpg,776,1053,813,1053,813,1086,776,1086,20
7c7ab71b7c734805a4dd23b8ea93b154.jpg,1201,1105,1234,1105,1234,1137,1201,1137,10
7c7c88ec3a794b308c2bc1bdb9d1e647.jpg,1955,1011,2003,1011,2003,1057,1955,1057,7
7c7ef81d017246b48439b0e53c8495ed.jpg,1414,1153,1473,1153,1473,1213,1414,1213,16
7c7fcb12b61440eca1e720c4f06d3e7f.jpg,797,811,825,811,825,840,797,840,3
7c8489a0e9964e5f848ba7749ceb35cc.jpg,592,1202,638,1202,638,1239,592,1239,3
7c8b0ba34c8b43c5a39cfcc90f03bec1.jpg,1330,1041,1382,1041,1382,1091,1330,1091,14
7c8bf023d133486ebbc9a9f7fa01086e.jpg,1642,1007,1680,1007,1680,1047,1642,1047,19
7c8d4095b2d44e35b2cb0a28fbb0f33c.jpg,1248,452,1272,452,1272,481,1248,481,18
7c914ca97eb94df28e1853246898c35e.jpg,1711,771,1778,771,1778,849,1711,849,9
7c93bc498e364626a53e807f0c52be01.jpg,2281,304,2373,304,2373,388,2281,388,6
7c96631fd1b14d3a8803d2292c2c7952.jpg,226,1304,326,1304,326,1378,226,1378,4
7c9a06faed2e4a6493b6825eb0710223.jpg,1966,878,2024,878,2024,935,1966,935,6
7c9ef306e4cc48c1820cb320f03f9c8f.jpg,1643,1118,1691,1118,1691,1167,1643,1167,20
7ca60137a2e44dc08ad10c7e416a98d3.jpg,798,537,834,537,834,569,798,569,18
7ca7964cdb454a28b3003a53aa7b3219.jpg,982,811,1020,811,1020,847,982,847,14
7cac2b83c49d4f23b4a8f528eed0907c.jpg,281,1113,389,1113,389,1193,281,1193,16
7caf929fc4ef473ca5c00ba4f91e27c2.jpg,1734,810,1812,810,1812,887,1734,887,12
7cb35e3ef0c24012bcf55e280833f1e2.jpg,1029,456,1059,456,1059,485,1029,485,2
7cb5f6bd609f42699fc23d71dfa4b499.jpg,1466,832,1494,832,1494,861,1466,861,18
7cb6f5b727634eb7927ee7e0e5456b6e.jpg,1670,1185,1705,1185,1705,1220,1670,1220,1
